Symbol,Description,Price,Price - Currency,Gap % 1 day,Price Change % 1 day,Market capitalization,Market capitalization - Currency,Volume 1 day,Volume Change % 1 day,Volume Change % 1 week,Volume Change % 1 month,Average Volume 30 days,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Free float,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,"Earnings per share diluted growth %, Quarterly YoY","Earnings per share diluted growth %, Annual YoY","Revenue growth %, Quarterly YoY","Revenue growth %, Annual YoY","Return on equity %, Trailing 12 months","Pretax margin %, Trailing 12 months",High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,Average Daily Range %,Average True Range % (14) 1 day,Simple Moving Average (200) 1 day,Simple Moving Average (50) 1 day,Simple Moving Average (20) 1 day,Simple Moving Average (10) 1 day,Sector
ADP,ADP,263.6700,USD,-0.4561,0.2128,0.0000,USD,1203415.0000,0.0000,0.0000,0.0000,2200160.5000,0.5470,0.0000,0.0000,0.0000,-2.3227,-6.7875,17.9524,32.8550,-6.0811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,286.1686,USD,317.3820,USD,1.7514,0.0000,234.8825,268.7959,272.6081,269.9850,Equity
ADSK,ADSK,209.4000,USD,0.0000,-0.9226,0.0000,USD,1875786.0000,0.0000,0.0000,0.0000,2187556.2000,0.8575,0.0000,0.0000,0.0000,-4.3180,-22.6107,7.2526,-8.8931,-34.5972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,326.2000,USD,329.0900,USD,3.5375,0.0000,241.2215,233.6786,224.7285,218.7700,Equity
AEE,AEE,99.3900,USD,-0.1411,0.1915,0.0000,USD,2418962.0000,0.0000,0.0000,0.0000,1498808.7333,1.6139,0.0000,0.0000,0.0000,-2.3962,-6.2341,-12.6494,-7.2842,1.4250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.4865,USD,117.4865,USD,1.3923,0.0000,106.4213,106.6687,103.6656,101.7980,Equity
AEP,AEP,118.3500,USD,-0.0340,0.6634,0.0000,USD,4056189.0000,0.0000,0.0000,0.0000,3757389.6333,1.0795,0.0000,0.0000,0.0000,-1.3997,-3.5531,-13.5674,-7.6733,13.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.5178,USD,139.5178,USD,1.4942,0.0000,125.4880,124.8606,121.8570,119.9770,Equity
AES,AES,14.8700,USD,0.2020,0.1347,0.0000,USD,5113165.0000,0.0000,0.0000,0.0000,7648322.1667,0.6685,0.0000,0.0000,0.0000,0.2697,0.8136,2.8595,8.8136,19.8023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2284,USD,18.2565,USD,0.3043,0.0000,14.4071,14.7423,14.8060,14.8270,Equity
AFL,AFL,113.7200,USD,0.2017,-0.2544,0.0000,USD,1652714.0000,0.0000,0.0000,0.0000,2199820.4667,0.7513,0.0000,0.0000,0.0000,-1.2676,-2.4533,-4.8195,7.9641,6.0445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.5675,USD,129.5675,USD,1.4560,0.0000,114.0051,119.6784,115.8945,115.7040,Equity
AIG,AIG,74.1700,USD,0.0401,-0.8688,0.0000,USD,2869063.0000,0.0000,0.0000,0.0000,3775788.7667,0.7599,0.0000,0.0000,0.0000,-0.4964,-2.5691,-0.6106,3.0260,-1.4305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.6380,USD,85.6380,USD,1.6669,0.0000,76.3272,76.6384,75.3043,75.2638,Equity
AIZ,AIZ,265.0000,USD,-0.1069,1.1991,0.0000,USD,360664.0000,0.0000,0.0000,0.0000,372685.4667,0.9677,0.0000,0.0000,0.0000,-4.4632,-6.8642,-0.8064,25.0614,24.4683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303.0037,USD,303.0037,USD,1.9636,0.0000,248.1045,280.7261,279.5540,276.1270,Equity
AJG,AJG,231.1000,USD,-0.1761,1.7479,0.0000,USD,1497321.0000,0.0000,0.0000,0.0000,1380164.0333,1.0849,0.0000,0.0000,0.0000,-2.3287,-10.9293,2.0242,12.2592,-22.8524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,309.9040,USD,345.7080,USD,2.5150,0.0000,232.1871,251.1737,247.0797,238.0940,Equity
AKAM,AKAM,113.9400,USD,13.5857,3.1972,0.0000,USD,31630162.0000,0.0000,0.0000,0.0000,4290922.0667,7.3714,0.0000,0.0000,0.0000,-2.9555,2.4272,0.1230,-0.4891,51.1542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.4500,USD,165.4500,USD,5.2171,0.0000,111.1307,113.2734,108.7615,110.5590,Equity
ALB,ALB,109.7300,USD,0.4988,1.3672,0.0000,USD,1989752.0000,0.0000,0.0000,0.0000,2386748.4000,0.8337,0.0000,0.0000,0.0000,-2.8250,-18.9072,-15.1251,-38.4894,30.8360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219.6971,USD,219.6971,USD,3.8903,0.0000,155.0993,123.7371,121.0141,112.5080,Equity
ALGN,ALGN,146.7800,USD,-0.0069,0.7897,0.0000,USD,823686.0000,0.0000,0.0000,0.0000,897169.5333,0.9181,0.0000,0.0000,0.0000,-0.0681,-7.5925,-15.3664,-11.7803,17.5368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.4400,USD,259.0100,USD,2.9756,0.0000,170.7725,163.0974,152.3225,148.8520,Equity
ALL,ALL,227.6000,USD,0.4050,0.1893,0.0000,USD,1698429.0000,0.0000,0.0000,0.0000,1877477.6333,0.9046,0.0000,0.0000,0.0000,-6.2835,-11.2851,-5.3164,13.3399,10.5724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0710,USD,276.0710,USD,2.1755,0.0000,222.5068,255.7613,249.7550,242.5370,Equity
ALLE,ALLE,154.4700,USD,0.1115,1.3051,0.0000,USD,629977.0000,0.0000,0.0000,0.0000,1284002.5667,0.4906,0.0000,0.0000,0.0000,2.0547,-2.9435,11.0052,7.7216,-9.6682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.0276,USD,181.0276,USD,2.0767,0.0000,149.3508,156.5119,153.6871,153.4510,Equity
AMAT,AMAT,485.0000,USD,0.9773,2.2667,0.0000,USD,5179419.0000,0.0000,0.0000,0.0000,6780447.3000,0.7639,0.0000,0.0000,0.0000,4.4718,0.5473,-30.1050,44.1772,144.3299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,738.8799,USD,738.8799,USD,3.2514,0.0000,420.7012,489.9774,451.8095,449.3060,Equity
AMCR,AMCR,42.5100,USD,1.1402,0.9739,0.0000,USD,2401939.0000,0.0000,0.0000,0.0000,3469577.9667,0.6923,0.0000,0.0000,0.0000,0.8541,-7.3070,0.4210,13.5140,13.1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.7558,USD,51.2439,USD,1.9325,0.0000,41.6803,44.6398,43.4689,42.3760,Equity
AMD,AMD,630.6300,USD,0.9230,0.2177,0.0000,USD,17516535.0000,0.0000,0.0000,0.0000,20563484.5000,0.8518,0.0000,0.0000,0.0000,2.4548,32.2991,16.8937,212.2085,291.0399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,638.9500,USD,638.9500,USD,3.6382,0.0000,364.7536,504.7130,528.1040,572.8810,Equity
AME,AME,250.7400,USD,0.9122,1.2109,0.0000,USD,1400110.0000,0.0000,0.0000,0.0000,1458777.0000,0.9598,0.0000,0.0000,0.0000,3.9423,3.0514,5.6307,20.1882,36.8153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.7800,USD,260.7800,USD,1.9934,0.0000,228.3936,242.2864,237.9019,240.3480,Equity
AMGN,AMGN,414.6100,USD,0.2931,2.1106,0.0000,USD,1797003.0000,0.0000,0.0000,0.0000,2819893.4333,0.6373,0.0000,0.0000,0.0000,5.4558,-5.1214,15.6658,20.4754,57.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,447.0300,USD,447.0300,USD,2.2487,0.0000,358.4033,403.5410,404.8970,392.9070,Equity
AMP,AMP,493.0000,USD,0.2515,1.6181,0.0000,USD,765102.0000,0.0000,0.0000,0.0000,544633.4000,1.4048,0.0000,0.0000,0.0000,-7.9743,-11.2942,10.6874,13.6298,1.5439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,572.5600,USD,572.5600,USD,2.7288,0.0000,490.6960,546.2639,541.5025,527.7800,Equity
AMT,AMT,169.0300,USD,-0.1853,1.0582,0.0000,USD,2023289.0000,0.0000,0.0000,0.0000,2313576.3000,0.8745,0.0000,0.0000,0.0000,-3.1902,-2.9456,0.2134,1.6685,-9.3699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.2260,USD,225.6146,USD,2.1992,0.0000,175.3508,173.0706,174.6990,173.7520,Equity
AMZN,AMZN,249.6700,USD,-0.3288,0.1163,0.0000,USD,32976800.0000,0.0000,0.0000,0.0000,34030940.0000,0.9690,0.0000,0.0000,0.0000,-3.3972,-2.5716,3.9685,25.2483,14.4488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,287.2000,USD,287.2000,USD,1.9359,0.0000,240.8478,256.1750,254.3060,251.4570,Equity
ANET,ANET,206.5500,USD,1.5338,0.4132,0.0000,USD,4349414.0000,0.0000,0.0000,0.0000,5159127.1333,0.8431,0.0000,0.0000,0.0000,0.5501,2.7152,25.8684,71.0276,44.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.8900,USD,214.8900,USD,3.2812,0.0000,157.0391,190.2330,196.5780,200.3440,Equity
AON,AON,277.9900,USD,0.3296,0.6882,0.0000,USD,1604067.0000,0.0000,0.0000,0.0000,1713615.5667,0.9361,0.0000,0.0000,0.0000,-4.4117,-20.4743,-14.9423,-10.9358,-20.5555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,381.4704,USD,409.2249,USD,2.8210,0.0000,332.6266,337.4869,306.8100,292.1070,Equity
AOS,AOS,58.6500,USD,0.2773,1.6464,0.0000,USD,995746.0000,0.0000,0.0000,0.0000,1360798.2000,0.7317,0.0000,0.0000,0.0000,2.9670,-5.3269,-4.3366,-7.8848,-16.0257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.9172,USD,88.3176,USD,2.1445,0.0000,64.0655,60.2592,58.1800,57.4580,Equity
APA,APA,42.7400,USD,-1.7743,-2.1520,0.0000,USD,5249645.0000,0.0000,0.0000,0.0000,5661064.8333,0.9273,0.0000,0.0000,0.0000,-2.4424,0.8495,30.5850,-2.3904,81.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.4400,USD,47.4400,USD,3.0488,0.0000,34.6194,40.8714,44.1540,44.3790,Equity
APD,APD,281.7600,USD,-0.2777,-0.9596,0.0000,USD,783800.0000,0.0000,0.0000,0.0000,1106183.3333,0.7086,0.0000,0.0000,0.0000,0.8230,-7.7618,4.4814,-2.3622,8.8377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,314.8700,USD,328.1719,USD,1.8770,0.0000,282.7695,297.6230,293.5725,285.5610,Equity
APH,APH,84.0900,USD,0.9930,1.2157,0.0000,USD,10049926.0000,0.0000,0.0000,0.0000,11891564.2000,0.8451,0.0000,0.0000,0.0000,4.3365,4.3753,1.2143,36.4625,38.4405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.1218,USD,89.1218,USD,3.0195,0.0000,73.4671,80.2616,80.6105,80.1572,Equity
APO,APO,121.6900,USD,0.2983,0.8286,0.0000,USD,1863897.0000,0.0000,0.0000,0.0000,2719563.2333,0.6854,0.0000,0.0000,0.0000,-4.8628,-8.8055,6.4217,13.1889,-9.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.3858,USD,184.5393,USD,2.9303,0.0000,126.5216,128.6944,128.6995,125.0550,Equity
APP,APP,310.7500,USD,-0.0704,-0.5505,0.0000,USD,3007024.0000,0.0000,0.0000,0.0000,4830814.1333,0.6225,0.0000,0.0000,0.0000,-5.8818,-0.6014,-37.6955,-18.4811,-51.4385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,745.6100,USD,745.6100,USD,4.8583,0.0000,466.4004,343.4202,318.4780,321.9290,Equity
APTV,APTV,44.7900,USD,0.9637,2.7765,0.0000,USD,3141347.0000,0.0000,0.0000,0.0000,4616738.2333,0.6804,0.0000,0.0000,0.0000,2.8001,-1.4305,-24.3795,-33.1891,-47.1317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.9300,USD,88.9300,USD,3.1229,0.0000,64.1838,49.0618,44.8575,44.0810,Equity
ARE,ARE,49.9300,USD,-0.3566,-1.0895,0.0000,USD,1505901.0000,0.0000,0.0000,0.0000,1997896.7000,0.7537,0.0000,0.0000,0.0000,-6.3930,-4.4950,-9.0031,11.6082,-37.0585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.7463,USD,111.8103,USD,3.5056,0.0000,49.4608,51.1962,52.0935,52.7510,Equity
ARES,ARES,122.0100,USD,0.0250,1.5819,0.0000,USD,1547593.0000,0.0000,0.0000,0.0000,2074943.1000,0.7458,0.0000,0.0000,0.0000,-3.6788,-13.4195,14.5905,17.1824,-22.2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.9931,USD,188.5624,USD,3.2622,0.0000,128.4822,132.4597,130.5783,124.6215,Equity
ATO,ATO,157.2100,USD,-0.1982,0.5051,0.0000,USD,1034867.0000,0.0000,0.0000,0.0000,1009335.5667,1.0253,0.0000,0.0000,0.0000,-0.6697,-5.9861,-9.5413,-13.1763,-3.3675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.2800,USD,190.2800,USD,1.2981,0.0000,173.0280,168.2383,163.1575,159.5650,Equity
AVGO,AVGO,352.8100,USD,0.6479,0.6993,0.0000,USD,15753539.0000,0.0000,0.0000,0.0000,25702384.6333,0.6129,0.0000,0.0000,0.0000,-2.7160,-4.8683,-5.1007,17.7371,5.7522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,493.3195,USD,493.3195,USD,2.3543,0.0000,367.0419,376.0055,357.5435,351.0628,Equity
AVY,AVY,170.3400,USD,0.3905,0.7869,0.0000,USD,540712.0000,0.0000,0.0000,0.0000,1017247.0667,0.5315,0.0000,0.0000,0.0000,0.5965,-3.9307,4.9044,2.7703,9.7809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.1518,USD,215.0275,USD,2.2726,0.0000,171.1393,171.8143,171.4998,170.6950,Equity
AWK,AWK,130.9100,USD,0.0532,-0.4714,0.0000,USD,1225157.0000,0.0000,0.0000,0.0000,1954601.9000,0.6268,0.0000,0.0000,0.0000,-2.2841,-4.2285,-0.5428,-3.0225,-0.4579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.3700,USD,149.6104,USD,1.7753,0.0000,130.5938,135.9484,137.2690,135.2130,Equity
AXON,AXON,430.1100,USD,-0.1888,-3.3461,0.0000,USD,872581.0000,0.0000,0.0000,0.0000,921066.0333,0.9474,0.0000,0.0000,0.0000,-4.8556,-29.6286,-15.7638,0.0395,-39.6040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,764.0200,USD,885.9200,USD,4.6436,0.0000,500.5105,538.3882,486.9525,453.9040,Equity
AXP,AXP,308.8900,USD,0.4384,1.0567,0.0000,USD,2959147.0000,0.0000,0.0000,0.0000,2824151.5667,1.0478,0.0000,0.0000,0.0000,-1.4988,-7.5622,-9.1365,6.3109,-8.2268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,384.3606,USD,384.3606,USD,1.7714,0.0000,332.9531,331.9930,319.4680,312.2540,Equity
AZO,AZO,2872.1599,USD,0.5560,0.3638,0.0000,USD,434942.0000,0.0000,0.0000,0.0000,353268.0667,1.2312,0.0000,0.0000,0.0000,2.4582,-2.0520,-8.9250,-13.4033,-30.5582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4332.6802,USD,4388.1099,USD,2.5001,0.0000,3312.1382,2978.0388,2903.7670,2864.9660,Equity
BA,BA,198.0700,USD,0.4878,0.6453,0.0000,USD,5327838.0000,0.0000,0.0000,0.0000,6111384.6000,0.8718,0.0000,0.0000,0.0000,-1.5312,-5.6315,-7.7414,3.9628,-7.2402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,254.3500,USD,254.3500,USD,2.4762,0.0000,221.0811,214.3722,204.9040,201.0790,Equity
BAC,BAC,56.7000,USD,0.4997,1.1958,0.0000,USD,28362796.0000,0.0000,0.0000,0.0000,34739976.5333,0.8164,0.0000,0.0000,0.0000,-2.1739,-6.8346,-1.5389,21.9616,11.6849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.8989,USD,64.8989,USD,2.1049,0.0000,54.7938,61.3174,59.9493,57.5690,Equity
BALL,BALL,56.8300,USD,0.1588,0.3000,0.0000,USD,1948274.0000,0.0000,0.0000,0.0000,1846172.4667,1.0553,0.0000,0.0000,0.0000,-4.8233,-10.0346,-8.0763,-3.4581,18.8861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.6220,USD,67.6220,USD,1.8714,0.0000,59.5256,62.2052,60.7414,59.5870,Equity
BAX,BAX,23.3700,USD,-0.2129,-0.4685,0.0000,USD,6568768.0000,0.0000,0.0000,0.0000,5888472.2667,1.1155,0.0000,0.0000,0.0000,1.9189,-9.8380,6.1717,46.4694,7.8537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.9884,USD,38.6146,USD,3.0332,0.0000,20.6948,25.0903,24.2905,23.3870,Equity
BBY,BBY,90.5100,USD,-1.4176,-0.5385,0.0000,USD,2484986.0000,0.0000,0.0000,0.0000,4024756.2000,0.6174,0.0000,0.0000,0.0000,-2.9071,9.4539,17.7997,47.1528,28.4949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.5300,USD,96.5300,USD,3.4940,0.0000,70.9276,86.5343,89.1301,92.5367,Equity
BDX,BDX,183.8200,USD,-0.0056,2.5610,0.0000,USD,1448984.0000,0.0000,0.0000,0.0000,1757576.1333,0.8244,0.0000,0.0000,0.0000,1.7266,-1.7148,19.1469,20.5149,32.7129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.9381,USD,191.9381,USD,2.1226,0.0000,160.0154,176.7880,182.6213,182.2270,Equity
BE,BE,288.7000,USD,1.2226,8.2693,0.0000,USD,17303729.0000,0.0000,0.0000,0.0000,15171617.6333,1.1405,0.0000,0.0000,0.0000,5.7935,32.5345,4.9780,116.6767,320.2941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,351.2800,USD,351.2800,USD,6.4696,0.0000,202.9562,229.6752,256.4955,271.2770,Equity
BEN,BEN,33.0200,USD,0.5530,1.4439,0.0000,USD,3546988.0000,0.0000,0.0000,0.0000,3495616.2667,1.0147,0.0000,0.0000,0.0000,-1.8430,-5.1694,-0.4522,48.7421,48.6298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.2800,USD,36.2800,USD,2.3710,0.0000,28.9574,33.6462,33.4940,33.0610,Equity
BF-B,BF-B,26.1600,USD,0.1154,0.6154,0.0000,USD,1504846.0000,0.0000,0.0000,0.0000,2420958.2000,0.6216,0.0000,0.0000,0.0000,0.0382,-3.2896,-4.8247,-2.1237,1.2293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.8484,USD,46.9163,USD,2.7056,0.0000,26.6186,27.1023,26.3986,26.1760,Equity
BG,BG,109.0000,USD,-0.6442,-1.0979,0.0000,USD,1920990.0000,0.0000,0.0000,0.0000,1790959.6667,1.0726,0.0000,0.0000,0.0000,-3.2058,-2.3035,0.5383,-14.2738,40.8187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0249,USD,134.0249,USD,3.8101,0.0000,114.6280,114.8504,117.8560,114.8310,Equity
BIIB,BIIB,227.6000,USD,0.8438,0.5478,0.0000,USD,940078.0000,0.0000,0.0000,0.0000,842939.2667,1.1152,0.0000,0.0000,0.0000,3.8937,2.7540,5.0639,23.8033,67.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.1900,USD,229.1900,USD,2.5686,0.0000,193.9483,212.9574,219.2510,221.0010,Equity
BKNG,BKNG,163.9500,USD,1.0037,4.1548,0.0000,USD,8420137.0000,0.0000,0.0000,0.0000,7266867.9000,1.1587,0.0000,0.0000,0.0000,-2.7118,-18.8656,-9.9030,1.3992,-25.8165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.9545,USD,231.0597,USD,3.5166,0.0000,183.0678,190.8765,177.6382,166.6490,Equity
BKR,BKR,57.8300,USD,-0.6982,0.9426,0.0000,USD,6416408.0000,0.0000,0.0000,0.0000,7659400.2667,0.8377,0.0000,0.0000,0.0000,0.0000,-6.8910,3.0772,-7.8822,17.2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.9181,USD,69.9181,USD,2.9434,0.0000,58.8246,60.5685,59.9645,57.1880,Equity
BLK,BLK,1086.3101,USD,0.2580,1.1980,0.0000,USD,511782.0000,0.0000,0.0000,0.0000,561009.4000,0.9123,0.0000,0.0000,0.0000,-0.3632,-6.4823,14.9147,17.5818,-3.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1194.4146,USD,1194.4146,USD,2.0976,0.0000,1051.0188,1104.2531,1087.0621,1066.2820,Equity
BMY,BMY,62.8600,USD,0.4065,2.2114,0.0000,USD,10032444.0000,0.0000,0.0000,0.0000,9776321.4667,1.0262,0.0000,0.0000,0.0000,0.3833,-6.1090,8.5546,9.7114,51.7558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.6400,USD,68.6400,USD,1.8511,0.0000,58.4136,64.3536,64.3540,62.7710,Equity
BNY,BNY,150.1500,USD,0.1731,-0.0266,0.0000,USD,3619226.0000,0.0000,0.0000,0.0000,3277487.5333,1.1043,0.0000,0.0000,0.0000,-2.4303,-7.4519,4.8315,31.9955,40.1679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.8400,USD,165.8400,USD,1.8899,0.0000,135.3369,158.6309,157.6315,152.6520,Equity
BR,BR,163.7700,USD,-0.3443,0.6824,0.0000,USD,817509.0000,0.0000,0.0000,0.0000,1122233.6333,0.7285,0.0000,0.0000,0.0000,-0.5163,-9.9963,21.6618,5.3839,-28.6815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233.3959,USD,264.7983,USD,2.3700,0.0000,170.7010,166.3722,170.0608,165.6690,Equity
BRK-B,BRK-B,505.4800,USD,0.0139,0.0594,0.0000,USD,2917821.0000,0.0000,0.0000,0.0000,4385387.3667,0.6654,0.0000,0.0000,0.0000,0.6912,0.3534,1.9113,7.8956,2.1254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,537.7400,USD,542.0700,USD,1.1545,0.0000,492.6515,506.2904,507.7245,509.3810,Equity
